Country Name,Country Code,Year,Electricity Access (%)
Aruba,ABW,2000,91.66
Africa Eastern and Southern,AFE,2000,19.81
Afghanistan,AFG,2000,1.61
Africa Western and Central,AFW,2000,34.15
Angola,AGO,2000,24.21
Albania,ALB,2000,100.0
Andorra,AND,2000,100.0
Arab World,ARB,2000,80.74
United Arab Emirates,ARE,2000,100.0
Argentina,ARG,2000,95.78
Armenia,ARM,2000,98.9
American Samoa,ASM,2000,0.0
Antigua and Barbuda,ATG,2000,97.69
Australia,AUS,2000,100.0
Austria,AUT,2000,100.0
Azerbaijan,AZE,2000,98.91
Burundi,BDI,2000,2.46
Belgium,BEL,2000,100.0
Benin,BEN,2000,21.53
Burkina Faso,BFA,2000,9.08
Bangladesh,BGD,2000,32.0
Bulgaria,BGR,2000,100.0
Bahrain,BHR,2000,100.0
"Bahamas, The",BHS,2000,100.0
Bosnia and Herzegovina,BIH,2000,100.0
Belarus,BLR,2000,100.0
Belize,BLZ,2000,79.0
Bermuda,BMU,2000,100.0
Bolivia,BOL,2000,69.96
Brazil,BRA,2000,94.39
Barbados,BRB,2000,100.0
Brunei Darussalam,BRN,2000,100.0
Bhutan,BTN,2000,31.15
Botswana,BWA,2000,26.41
Central African Republic,CAF,2000,6.0
Canada,CAN,2000,100.0
Central Europe and the Baltics,CEB,2000,100.0
Switzerland,CHE,2000,100.0
Channel Islands,CHI,2000,100.0
Chile,CHL,2000,97.94
China,CHN,2000,97.02
Cote d'Ivoire,CIV,2000,48.69
Cameroon,CMR,2000,41.0
"Congo, Dem. Rep.",COD,2000,6.7
"Congo, Rep.",COG,2000,29.09
Colombia,COL,2000,95.2
Comoros,COM,2000,39.72
Cabo Verde,CPV,2000,58.42
Costa Rica,CRI,2000,96.94
Caribbean small states,CSS,2000,86.83
Cuba,CUB,2000,97.0
Curacao,CUW,2000,100.0
Cayman Islands,CYM,2000,100.0
Cyprus,CYP,2000,100.0
Czech Republic,CZE,2000,100.0
Germany,DEU,2000,100.0
Djibouti,DJI,2000,56.38
Dominica,DMA,2000,80.95
Denmark,DNK,2000,100.0
Dominican Republic,DOM,2000,88.76
Algeria,DZA,2000,98.97
East Asia & Pacific (excluding high income),EAP,2000,91.32
Early-demographic dividend,EAR,2000,66.7
East Asia & Pacific,EAS,2000,92.22
Europe & Central Asia (excluding high income),ECA,2000,99.88
Europe & Central Asia,ECS,2000,99.95
Ecuador,ECU,2000,93.73
"Egypt, Arab Rep.",EGY,2000,97.7
Euro area,EMU,2000,100.0
Eritrea,ERI,2000,29.25
Spain,ESP,2000,100.0
Estonia,EST,2000,100.0
Ethiopia,ETH,2000,12.7
European Union,EUU,2000,100.0
Fragile and conflict affected situations,FCS,2000,40.38
Finland,FIN,2000,100.0
Fiji,FJI,2000,75.72
France,FRA,2000,100.0
Faroe Islands,FRO,2000,100.0
"Micronesia, Fed. Sts.",FSM,2000,46.0
Gabon,GAB,2000,73.6
United Kingdom,GBR,2000,100.0
Georgia,GEO,2000,99.81
Ghana,GHA,2000,43.7
Gibraltar,GIB,2000,100.0
Guinea,GIN,2000,15.15
"Gambia, The",GMB,2000,34.3
Guinea-Bissau,GNB,2000,0.0
Equatorial Guinea,GNQ,2000,65.56
Greece,GRC,2000,100.0
Grenada,GRD,2000,86.04
Greenland,GRL,2000,100.0
Guatemala,GTM,2000,73.32
Guam,GUM,2000,100.0
Guyana,GUY,2000,74.52
High income,HIC,2000,99.9
"Hong Kong SAR, China",HKG,2000,100.0
Honduras,HND,2000,67.38
Heavily indebted poor countries (HIPC),HPC,2000,17.76
Croatia,HRV,2000,100.0
Haiti,HTI,2000,33.7
Hungary,HUN,2000,100.0
IBRD only,IBD,2000,84.31
IDA & IBRD total,IBT,2000,73.91
IDA total,IDA,2000,34.99
IDA blend,IDB,2000,54.22
Indonesia,IDN,2000,86.3
